Code,Name,Region,Sub-Region,Member Type,Notes
AFG,Afghanistan,Asia,"South, South-East",country,
ALB,Albania,Europe,"North, South, West",country,
ALG,Algeria,Africa,North,country,
AND,Andorra,Europe,"North, South, West",country,
ANG,Angola,Africa,"West, Central",country,
ANT,Antigua and Barbuda,America,"Carribean, Central",country,
ARG,Argentina,America,South,country,
ARM,Armenia,Europe,East,country,
ARU,Aruba,America,"Carribean, Central",country,
ASA,American Samoa,Oceania,Oceania,country,
AUS,Australia,Oceania,Oceania,country,
AUT,Austria,Europe,"North, South, West",country,
AZE,Azerbaijan,Europe,East,country,
BAH,Bahamas,America,"Carribean, Central",country,
BAN,Bangladesh,Asia,"South, South-East",country,
BAR,Barbados,America,"Carribean, Central",country,
BDI,Burundi,Africa,East,country,
BEL,Belgium,Europe,"North, South, West",country,
BEN,Benin,Africa,"West, Central",country,
BER,Bermuda,America,North,country,
BHU,Bhutan,Asia,"South, South-East",country,
BIH,Bosnia and Herzegovina,Europe,"North, South, West",country,
BIZ,Belize,America,"Carribean, Central",country,
BLR,Belarus,Europe,East,country,
BOL,Bolivia,America,South,country,
BOT,Botswana,Africa,South,country,
BRA,Brazil,America,South,country,
BRN,Bahrain,Asia,West,country,
BRU,Brunei Darussalam,Asia,"South, South-East",country,
BUL,Bulgaria,Europe,East,country,
BUR,Burkina Faso,Africa,"West, Central",country,BUR used for Burma 1976 - 1984
CAF,Central African Republic,Africa,"West, Central",country,
CAM,Cambodia,Asia,"South, South-East",country,
CAN,Canada,America,North,country,
CAY,Cayman Islands,America,"Carribean, Central",country,
CGO,Congo,Africa,"West, Central",country,COD Democratic Republic of the Congo
CHA,Chad,Africa,"West, Central",country,
CHI,Chile,America,South,country,
CHN,People's Republic of China,Asia,"Central, East",country,
CIV,Côte d'Ivoire,Africa,"West, Central",country,
CMR,Cameroon,Africa,"West, Central",country,
COD,Democratic Republic of the Congo,Africa,"West, Central",country,
COK,Cook Islands,Oceania,Oceania,country,
COL,Colombia,America,South,country,
COM,Comoros,Africa,East,country,
CPV,Cape Verde,Africa,"West, Central",country,
CRC,Costa Rica,America,"Carribean, Central",country,
CRO,Croatia,Europe,"North, South, West",country,
CUB,Cuba,America,"Carribean, Central",country,
CUW,Curaçao,America,"Carribean, Central",country,
CYP,Cyprus,Europe,East,country,
CZE,Czechia,Europe,East,country,1994-2022 as BOH Czech Republic
DEN,Denmark,Europe,"North, South, West",country,
DJI,Djibouti,Africa,East,country,
DMA,Dominica,America,"Carribean, Central",country,
DOM,Dominican Republic,America,"Carribean, Central",country,
